Employee_id,Department_id,Department,Name,City,Country,Age,Working_hours,Salary
1,101,Finance,"Arjun Kumar",Chennai,India,28,8,55000
2,102,Marketing,"Priya Sharma",Mumbai,India,25,9,48000
3,103,"Human Resources","Rahul Verma",Delhi,India,32,8,62000
4,104,IT,"Sneha Patel",Bangalore,India,27,9,75000
5,105,Sales,"Vikram Singh",Hyderabad,India,30,8,58000
6,101,Finance,"Ananya Rao",Chennai,India,29,8,60000
7,102,Marketing,"Karan Mehta",Pune,India,26,9,50000
8,103,"Human Resources","Neha Gupta",Delhi,India,35,8,70000
9,104,IT,"Rohit Das",Bangalore,India,24,9,65000
10,105,Sales,"Aisha Khan",Mumbai,India,31,8,72000
11,101,Finance,"Manoj Iyer",Chennai,India,38,8,85000
12,102,Marketing,"Divya Nair",Kochi,India,29,9,55000
13,103,"Human Resources","Amit Joshi",Delhi,India,33,8,68000
14,104,IT,"Riya Kapoor",Pune,India,26,9,70000
15,105,Sales,"Suresh Reddy",Hyderabad,India,41,8,90000
16,101,Finance,"Meera Shah",Ahmedabad,India,27,8,58000
17,102,Marketing,"Aditya Roy",Kolkata,India,30,9,62000
18,103,"Human Resources","Pooja Malhotra",Delhi,India,28,8,54000
19,104,IT,"Akash Jain",Bangalore,India,29,9,78000
20,105,Sales,"Nisha Menon",Chennai,India,34,8,75000
21,101,Finance,"Harish Kumar",Chennai,India,36,8,82000
22,102,Marketing,"Tina George",Kochi,India,24,9,45000
23,103,"Human Resources","Rakesh Sharma",Delhi,India,39,8,86000
24,104,IT,"Sanjay Patel",Bangalore,India,31,9,92000
25,105,Sales,"Kavya Rao",Mumbai,India,25,8,52000
26,101,Finance,"Deepak Nair",Kochi,India,40,8,95000
27,102,Marketing,"Isha Gupta",Delhi,India,27,9,56000
28,103,"Human Resources","Mohit Singh",Jaipur,India,29,8,61000
29,104,IT,"Anil Kumar",Bangalore,India,35,9,98000
30,105,Sales,"Sara Ali",Hyderabad,India,32,8,68000
31,101,Finance,"Krishna Raj",Chennai,India,26,8,53000
32,102,Marketing,"Lavanya Iyer",Chennai,India,28,9,60000
33,103,"Human Resources","Nitin Verma",Delhi,India,37,8,84000
34,104,IT,"Varun Malhotra",Pune,India,33,9,89000
35,105,Sales,"Farah Khan",Mumbai,India,29,8,64000
36,101,Finance,"Gopal Sharma",Jaipur,India,45,8,110000
37,102,Marketing,"Sonia Das",Kolkata,India,31,9,65000
38,103,"Human Resources","Yash Gupta",Delhi,India,26,8,52000
39,104,IT,"Pritam Roy",Bangalore,India,28,9,73000
40,105,Sales,"Kiran Reddy",Hyderabad,India,30,8,70000
41,101,Finance,"Aarav Menon",Chennai,India,27,8,56000
42,102,Marketing,"Simran Kaur",Delhi,India,34,9,77000
43,103,"Human Resources","Rajesh Kumar",Mumbai,India,42,8,105000
44,104,IT,"Naveen Rao",Bangalore,India,25,9,67000
45,105,Sales,"Pallavi Shah",Ahmedabad,India,33,8,76000
46,101,Finance,"Arvind Joshi",Pune,India,39,8,93000
47,102,Marketing,"Shreya Patel",Ahmedabad,India,28,9,59000
48,103,"Human Resources","Kunal Mehta",Delhi,India,31,8,69000
49,104,IT,"Ibrahim Khan",Hyderabad,India,36,9,102000
50,105,Sales,"Rohan Gupta",Mumbai,India,27,8,61000
51,101,Finance,"Sahil Roy",Kolkata,India,29,8,65000
52,102,Marketing,"Anita Nair",Kochi,India,35,9,82000
53,103,"Human Resources","Vivek Sharma",Delhi,India,30,8,64000
54,104,IT,"Tanvi Kapoor",Bangalore,India,26,9,72000
55,105,Sales,"Manish Patel",Ahmedabad,India,38,8,95000
56,101,Finance,"Keerthi Reddy",Hyderabad,India,24,8,50000
57,102,Marketing,"Abhishek Jain",Jaipur,India,29,9,63000
58,103,"Human Resources","Ritu Verma",Delhi,India,34,8,76000
59,104,IT,"Armaan Singh",Pune,India,32,9,88000
60,105,Sales,"Preeti Sharma",Mumbai,India,28,8,62000
61,101,Finance,"Dhruv Patel",Ahmedabad,India,37,8,97000
62,102,Marketing,"Nikita Das",Kolkata,India,25,9,49000
63,103,"Human Resources","Ashwin Iyer",Chennai,India,40,8,99000
64,104,IT,"Zara Khan",Bangalore,India,27,9,74000
65,105,Sales,"Arun Prakash",Hyderabad,India,31,8,71000
66,101,Finance,"Bhavya Rao",Chennai,India,26,8,55000
67,102,Marketing,"Dev Mehta",Mumbai,India,33,9,78000
68,103,"Human Resources","Maya Nair",Kochi,India,29,8,63000
69,104,IT,"Karthik Raj",Bangalore,India,34,9,94000
70,105,Sales,"Aditi Singh",Delhi,India,27,8,60000
71,101,Finance,"Ramesh Gupta",Delhi,India,43,8,108000
72,102,Marketing,"Pavan Kumar",Hyderabad,India,30,9,66000
73,103,"Human Resources","Sana Ali",Mumbai,India,25,8,51000
74,104,IT,"Yogesh Sharma",Pune,India,38,9,105000
75,105,Sales,"Lakshmi Iyer",Chennai,India,32,8,73000
76,101,Finance,"Tarun Verma",Jaipur,India,28,8,59000
77,102,Marketing,"Riya Das",Kolkata,India,27,9,57000
78,103,"Human Resources","Ajay Menon",Kochi,India,36,8,87000
79,104,IT,"Siddharth Rao",Bangalore,India,29,9,81000
80,105,Sales,"Neel Shah",Ahmedabad,India,35,8,85000
81,101,Finance,"Arjun Kumar",Chennai,India,28,8,55000
82,102,Marketing,"Priya Sharma",Mumbai,India,25,9,48000
83,103,"Human Resources","Rahul Verma",Delhi,India,32,8,62000
84,104,IT,"Sneha Patel",Bangalore,India,27,9,75000
85,105,Sales,"Vikram Singh",Hyderabad,India,30,8,58000
86,101,Finance,"Ananya Rao",Chennai,India,29,8,60000
87,102,Marketing,"Karan Mehta",Pune,India,26,9,50000
88,103,"Human Resources","Neha Gupta",Delhi,India,35,8,70000
89,104,IT,"Rohit Das",Bangalore,India,24,9,65000
90,105,Sales,"Aisha Khan",Mumbai,India,31,8,72000
91,101,Finance,"Manoj Iyer",Chennai,India,38,8,85000
92,102,Marketing,"Divya Nair",Kochi,India,29,9,55000
93,103,"Human Resources","Amit Joshi",Delhi,India,33,8,68000
94,104,IT,"Riya Kapoor",Pune,India,26,9,70000
95,105,Sales,"Suresh Reddy",Hyderabad,India,41,8,90000
96,101,Finance,"Meera Shah",Ahmedabad,India,27,8,58000
97,102,Marketing,"Aditya Roy",Kolkata,India,30,9,62000
98,103,"Human Resources","Pooja Malhotra",Delhi,India,28,8,54000
99,104,IT,"Akash Jain",Bangalore,India,29,9,78000
100,105,Sales,"Nisha Menon",Chennai,India,34,8,75000
101,101,Finance,"Harish Kumar",Chennai,India,36,8,82000
102,102,Marketing,"Tina George",Kochi,India,24,9,45000
103,103,"Human Resources","Rakesh Sharma",Delhi,India,39,8,86000
104,104,IT,"Sanjay Patel",Bangalore,India,31,9,92000
105,105,Sales,"Kavya Rao",Mumbai,India,25,8,52000
106,101,Finance,"Deepak Nair",Kochi,India,40,8,95000
107,102,Marketing,"Isha Gupta",Delhi,India,27,9,56000
108,103,"Human Resources","Mohit Singh",Jaipur,India,29,8,61000
109,104,IT,"Anil Kumar",Bangalore,India,35,9,98000
110,105,Sales,"Sara Ali",Hyderabad,India,32,8,68000
111,101,Finance,"Krishna Raj",Chennai,India,26,8,53000
112,102,Marketing,"Lavanya Iyer",Chennai,India,28,9,60000
113,103,"Human Resources","Nitin Verma",Delhi,India,37,8,84000
114,104,IT,"Varun Malhotra",Pune,India,33,9,89000
115,105,Sales,"Farah Khan",Mumbai,India,29,8,64000
116,101,Finance,"Gopal Sharma",Jaipur,India,45,8,110000
117,102,Marketing,"Sonia Das",Kolkata,India,31,9,65000
118,103,"Human Resources","Yash Gupta",Delhi,India,26,8,52000
119,104,IT,"Pritam Roy",Bangalore,India,28,9,73000
120,105,Sales,"Kiran Reddy",Hyderabad,India,30,8,70000
121,101,Finance,"Aarav Menon",Chennai,India,27,8,56000
122,102,Marketing,"Simran Kaur",Delhi,India,34,9,77000
123,103,"Human Resources","Rajesh Kumar",Mumbai,India,42,8,105000
124,104,IT,"Naveen Rao",Bangalore,India,25,9,67000
125,105,Sales,"Pallavi Shah",Ahmedabad,India,33,8,76000
126,101,Finance,"Arvind Joshi",Pune,India,39,8,93000
127,102,Marketing,"Shreya Patel",Ahmedabad,India,28,9,59000
128,103,"Human Resources","Kunal Mehta",Delhi,India,31,8,69000
129,104,IT,"Ibrahim Khan",Hyderabad,India,36,9,102000
130,105,Sales,"Rohan Gupta",Mumbai,India,27,8,61000
131,101,Finance,"Sahil Roy",Kolkata,India,29,8,65000
132,102,Marketing,"Anita Nair",Kochi,India,35,9,82000
133,103,"Human Resources","Vivek Sharma",Delhi,India,30,8,64000
134,104,IT,"Tanvi Kapoor",Bangalore,India,26,9,72000
135,105,Sales,"Manish Patel",Ahmedabad,India,38,8,95000
136,101,Finance,"Keerthi Reddy",Hyderabad,India,24,8,50000
137,102,Marketing,"Abhishek Jain",Jaipur,India,29,9,63000
138,103,"Human Resources","Ritu Verma",Delhi,India,34,8,76000
139,104,IT,"Armaan Singh",Pune,India,32,9,88000
140,105,Sales,"Preeti Sharma",Mumbai,India,28,8,62000
141,101,Finance,"Dhruv Patel",Ahmedabad,India,37,8,97000
142,102,Marketing,"Nikita Das",Kolkata,India,25,9,49000
143,103,"Human Resources","Ashwin Iyer",Chennai,India,40,8,99000
144,104,IT,"Zara Khan",Bangalore,India,27,9,74000
145,105,Sales,"Arun Prakash",Hyderabad,India,31,8,71000
146,101,Finance,"Bhavya Rao",Chennai,India,26,8,55000
147,102,Marketing,"Dev Mehta",Mumbai,India,33,9,78000
148,103,"Human Resources","Maya Nair",Kochi,India,29,8,63000
149,104,IT,"Karthik Raj",Bangalore,India,34,9,94000
150,105,Sales,"Aditi Singh",Delhi,India,27,8,60000
151,101,Finance,"Ramesh Gupta",Delhi,India,43,8,108000
152,102,Marketing,"Pavan Kumar",Hyderabad,India,30,9,66000
153,103,"Human Resources","Sana Ali",Mumbai,India,25,8,51000
154,104,IT,"Yogesh Sharma",Pune,India,38,9,105000
155,105,Sales,"Lakshmi Iyer",Chennai,India,32,8,73000
156,101,Finance,"Tarun Verma",Jaipur,India,28,8,59000
157,102,Marketing,"Riya Das",Kolkata,India,27,9,57000
158,103,"Human Resources","Ajay Menon",Kochi,India,36,8,87000
159,104,IT,"Siddharth Rao",Bangalore,India,29,9,81000
160,105,Sales,"Neel Shah",Ahmedabad,India,35,8,85000
